Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.2,0.22,-5.249,1.7,15.197,5.337,,,-5.25,15.2,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.22,0.118,-4.922,2.001,15.42,5.337,,,-4.92,15.42,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.24,0.022,-4.516,2.317,15.446,5.336,,,-4.52,15.45,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.26,-0.064,-4.019,2.63,15.08,5.335,,,-4.02,15.08,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.28,-0.14,-3.443,2.925,14.281,5.335,,,-3.44,14.28,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.3,-0.203,-2.801,3.203,13.129,5.335,,,-2.8,13.13,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.32,-0.253,-2.107,3.457,11.663,5.335,,,-2.11,11.66,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.34,-0.287,-1.374,3.673,9.778,5.335,,,-1.37,9.78,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.36,-0.308,-0.602,3.855,7.422,5.334,,,-0.6,7.42,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.38,-0.313,0.183,3.979,4.66,5.333,,,0.18,4.66,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.4,-0.3,0.969,4.042,1.623,5.333,,,0.97,1.62,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.42,-0.273,1.728,4.045,-1.453,5.333,1,1,1.73,-1.45,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.44,-0.231,2.448,3.984,-4.451,5.333,,,2.45,-4.45,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.46,-0.174,3.129,3.863,-7.199,5.333,,,3.13,-7.2,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.48,-0.105,3.757,3.69,-9.569,5.332,,,3.76,-9.57,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.5,-0.024,4.32,3.475,-11.519,5.331,,,4.32,-11.52,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.52,0.069,4.804,3.223,-13.051,5.331,,,4.8,-13.05,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.54,0.17,5.197,2.947,-14.19,5.331,,,5.2,-14.19,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.56,0.278,5.485,2.652,-14.949,5.331,,,5.48,-14.95,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.58,0.391,5.681,2.344,-15.368,5.331,,,5.68,-15.37,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.6,0.506,5.786,2.033,-15.485,5.33,,,5.79,-15.49,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.62,0.624,5.799,1.722,-15.368,5.329,,,5.8,-15.37,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.64,0.74,5.72,1.415,-15.053,5.329,,,5.72,-15.05,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.66,0.853,5.537,1.117,-14.53,5.329,,,5.54,-14.53,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.68,0.963,5.275,0.831,-13.823,5.329,,,5.28,-13.82,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.7,1.065,4.922,0.562,-12.972,5.329,,,4.92,-12.97,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.72,1.161,4.49,0.311,-12.017,5.329,,,4.49,-12.02,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.74,1.246,3.992,0.08,-10.956,5.327,,,3.99,-10.96,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.76,1.321,3.416,-0.129,-9.817,5.326,,,3.42,-9.82,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.78,1.384,2.788,-0.313,-8.613,5.327,,,2.79,-8.61,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.8,1.433,2.121,-0.474,-7.343,5.327,,,2.12,-7.34,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.82,1.469,1.427,-0.608,-5.982,5.327,,,1.43,-5.98,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.84,1.491,0.72,-0.715,-4.516,5.327,,,0.72,-4.52,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.86,1.497,1.11E-14,-0.79,-3.037,5.325,,,1.11E-14,-3.04,0.87
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.88,1.491,-0.72,-0.834,-1.597,5.325,,,-0.72,-1.6,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.9,1.469,-1.427,-0.853,-0.196,5.325,,,-1.43,-0.2,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.92,1.433,-2.107,-0.844,1.257,5.325,,,-2.11,1.26,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.94,1.384,-2.736,-0.804,2.762,5.325,,,-2.74,2.76,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.96,1.323,-3.325,-0.732,4.254,5.325,,,-3.32,4.25,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,229.98,1.25,-3.862,-0.633,5.681,5.323,,,-3.86,5.68,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230,1.167,-4.346,-0.504,7.029,5.323,,,-4.35,7.03,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.02,1.076,-4.765,-0.35,8.325,5.322,,,-4.76,8.33,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.04,0.975,-5.105,-0.171,9.556,5.323,,,-5.11,9.56,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.06,0.87,-5.367,0.033,10.721,5.323,,,-5.37,10.72,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.08,0.76,-5.537,0.259,11.794,5.323,,,-5.54,11.79,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.1,0.647,-5.642,0.506,12.776,5.321,,,-5.64,12.78,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.12,0.534,-5.655,0.771,13.679,5.321,,,-5.65,13.68,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.14,0.419,-5.576,1.054,14.412,5.321,,,-5.58,14.41,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.16,0.309,-5.406,1.352,14.844,5.321,,,-5.41,14.84,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.18,0.203,-5.157,1.654,15.067,5.32,,,-5.16,15.07,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.2,0.102,-4.83,1.953,15.263,5.32,,,-4.83,15.26,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.22,0.008,-4.411,2.262,15.368,5.319,,,-4.41,15.37,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.24,-0.075,-3.914,2.576,15.132,5.319,,,-3.91,15.13,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.26,-0.149,-3.351,2.875,14.399,5.319,,,-3.35,14.4,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.28,-0.21,-2.736,3.156,13.26,5.319,,,-2.74,13.26,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.3,-0.259,-2.055,3.41,11.846,5.319,,,-2.06,11.85,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.32,-0.294,-1.322,3.632,10.092,5.319,,,-1.32,10.09,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.34,-0.313,-0.55,3.82,7.893,5.317,,,-0.55,7.89,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.36,-0.316,0.236,3.957,5.236,5.317,,,0.24,5.24,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.38,-0.303,1.008,4.032,2.278,5.317,,,1.01,2.28,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.4,-0.275,1.767,4.048,-0.772,5.317,1,0.99,1.77,-0.77,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.42,-0.232,2.5,4.002,-3.809,5.317,,,2.5,-3.81,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.44,-0.174,3.194,3.894,-6.65,5.317,,,3.19,-6.65,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.46,-0.104,3.822,3.729,-9.084,5.316,,,3.82,-9.08,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.48,-0.02,4.372,3.523,-11.048,5.315,,,4.37,-11.05,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.5,0.072,4.856,3.283,-12.606,5.315,,,4.86,-12.61,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.52,0.174,5.262,3.014,-13.823,5.315,,,5.26,-13.82,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.54,0.284,5.589,2.725,-14.674,5.314,,,5.59,-14.67,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.56,0.399,5.812,2.422,-15.158,5.315,,,5.81,-15.16,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.58,0.518,5.917,2.114,-15.341,5.314,,,5.92,-15.34,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.6,0.638,5.917,1.806,-15.276,5.313,,,5.92,-15.28,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.62,0.756,5.825,1.5,-15.001,5.313,,,5.83,-15,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.64,0.872,5.655,1.203,-14.543,5.313,,,5.65,-14.54,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.66,0.983,5.406,0.917,-13.915,5.312,,,5.41,-13.91,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.68,1.089,5.066,0.644,-13.129,5.313,,,5.07,-13.13,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.7,1.188,4.634,0.39,-12.213,5.312,,,4.63,-12.21,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.72,1.275,4.123,0.156,-11.205,5.311,,,4.12,-11.21,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.74,1.352,3.547,-0.06,-10.132,5.311,,,3.55,-10.13,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.76,1.418,2.932,-0.251,-8.967,5.311,,,2.93,-8.97,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.78,1.47,2.265,-0.419,-7.723,5.31,,,2.26,-7.72,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.8,1.51,1.558,-0.561,-6.414,5.31,,,1.56,-6.41,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.82,1.533,0.825,-0.677,-5.013,5.31,,,0.82,-5.01,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.84,1.543,0.079,-0.763,-3.574,5.309,,,0.08,-3.57,0.92
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.86,1.536,-0.654,-0.818,-2.16,5.308,,,-0.65,-2.16,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.88,1.516,-1.361,-0.848,-0.798,5.309,,,-1.36,-0.8,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.9,1.481,-2.042,-0.851,0.589,5.308,,,-2.04,0.59,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.92,1.434,-2.697,-0.826,2.029,5.309,,,-2.7,2.03,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.94,1.373,-3.325,-0.77,3.469,5.308,,,-3.32,3.47,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.96,1.301,-3.901,-0.686,4.883,5.306,,,-3.9,4.88,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,230.98,1.216,-4.411,-0.575,6.244,5.307,,,-4.41,6.24,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231,1.123,-4.856,-0.435,7.553,5.307,,,-4.86,7.55,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.02,1.021,-5.223,-0.272,8.77,5.307,,,-5.22,8.77,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.04,0.913,-5.511,-0.083,9.922,5.307,,,-5.51,9.92,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.06,0.8,-5.72,0.126,10.996,5.306,,,-5.72,11,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.08,0.683,-5.864,0.358,12.017,5.305,,,-5.86,12.02,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.1,0.564,-5.917,0.606,12.946,5.305,,,-5.92,12.95,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.12,0.445,-5.864,0.878,13.731,5.304,,,-5.86,13.73,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.14,0.328,-5.733,1.159,14.281,5.304,,,-5.73,14.28,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.16,0.215,-5.524,1.453,14.608,5.305,,,-5.52,14.61,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.18,0.105,-5.223,1.745,14.896,5.304,,,-5.22,14.9,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.2,0.005,-4.83,2.045,15.093,5.303,,,-4.83,15.09,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.22,-0.088,-4.372,2.355,15.053,5.303,,,-4.37,15.05,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.24,-0.171,-3.848,2.655,14.635,5.303,,,-3.85,14.63,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.26,-0.243,-3.233,2.942,13.849,5.303,,,-3.23,13.85,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.28,-0.302,-2.553,3.214,12.723,5.303,,,-2.55,12.72,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.3,-0.346,-1.833,3.457,11.27,5.303,,,-1.83,11.27,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.32,-0.375,-1.073,3.666,9.477,5.301,,,-1.07,9.48,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.34,-0.39,-0.275,3.842,7.33,5.3,,,-0.27,7.33,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.36,-0.386,0.537,3.966,4.804,5.301,,,0.54,4.8,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.38,-0.368,1.322,4.037,1.977,5.301,,,1.32,1.98,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.4,-0.333,2.081,4.048,-0.956,5.301,1,0.99,2.08,-0.96,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.42,-0.284,2.827,3.998,-3.875,5.301,,,2.83,-3.87,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.44,-0.22,3.534,3.891,-6.597,5.299,,,3.53,-6.6,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.46,-0.141,4.176,3.729,-8.927,5.298,,,4.18,-8.93,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.48,-0.052,4.739,3.525,-10.812,5.299,,,4.74,-10.81,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.5,0.049,5.236,3.292,-12.318,5.299,,,5.24,-12.32,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.52,0.159,5.642,3.03,-13.522,5.298,,,5.64,-13.52,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.54,0.276,5.943,2.746,-14.386,5.298,,,5.94,-14.39,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.56,0.397,6.152,2.449,-14.857,5.297,,,6.15,-14.86,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.58,0.523,6.27,2.147,-15.014,5.297,,,6.27,-15.01,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.6,0.65,6.296,1.846,-14.975,5.297,,,6.3,-14.97,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.62,0.776,6.218,1.547,-14.779,5.296,,,6.22,-14.78,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.64,0.9,6.034,1.252,-14.412,5.297,,,6.03,-14.41,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.66,1.019,5.76,0.968,-13.823,5.297,,,5.76,-13.82,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.68,1.131,5.393,0.696,-13.051,5.296,,,5.39,-13.05,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.7,1.236,4.948,0.445,-12.187,5.295,,,4.95,-12.19,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.72,1.33,4.424,0.209,-11.244,5.295,,,4.42,-11.24,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.74,1.414,3.835,-0.008,-10.21,5.295,,,3.84,-10.21,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.76,1.484,3.194,-0.201,-9.071,5.295,,,3.19,-9.07,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.78,1.543,2.5,-0.371,-7.893,5.295,,,2.5,-7.89,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.8,1.585,1.78,-0.517,-6.676,5.294,,,1.78,-6.68,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.82,1.613,1.034,-0.639,-5.38,5.293,,,1.03,-5.38,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.84,1.627,0.275,-0.734,-4.019,5.293,,,0.27,-4.02,1.01
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.86,1.624,-0.497,-0.8,-2.657,5.293,,,-0.5,-2.66,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.88,1.607,-1.257,-0.839,-1.348,5.293,,,-1.26,-1.35,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.9,1.574,-1.99,-0.853,-0.039,5.293,,,-1.99,-0.04,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.92,1.527,-2.697,-0.842,1.335,5.292,,,-2.7,1.34,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.94,1.466,-3.364,-0.801,2.723,5.291,,,-3.36,2.72,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.96,1.392,-3.979,-0.73,4.084,5.291,,,-3.98,4.08,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,231.98,1.305,-4.529,-0.638,5.393,5.291,,,-4.53,5.39,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232,1.21,-5.013,-0.515,6.676,5.291,,,-5.01,6.68,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.02,1.104,-5.432,-0.369,7.906,5.291,,,-5.43,7.91,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.04,0.991,-5.773,-0.198,9.006,5.29,,,-5.77,9.01,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.06,0.872,-6.034,-0.006,10.04,5.288,,,-6.03,10.04,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.08,0.749,-6.218,0.203,11.074,5.289,,,-6.22,11.07,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.1,0.622,-6.309,0.435,12.108,5.289,,,-6.31,12.11,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.12,0.495,-6.309,0.69,13.038,5.289,,,-6.31,13.04,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.14,0.369,-6.218,0.96,13.758,5.289,,,-6.22,13.76,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.16,0.245,-6.048,1.243,14.281,5.289,,,-6.05,14.28,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.18,0.126,-5.786,1.533,14.713,5.287,,,-5.79,14.71,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.2,0.013,-5.432,1.83,15.04,5.287,,,-5.43,15.04,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.22,-0.093,-4.987,2.138,15.145,5.287,,,-4.99,15.15,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.24,-0.188,-4.464,2.443,14.988,5.287,,,-4.46,14.99,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.26,-0.272,-3.875,2.738,14.491,5.287,,,-3.87,14.49,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.28,-0.344,-3.22,3.028,13.6,5.287,,,-3.22,13.6,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.3,-0.402,-2.513,3.291,12.291,5.285,,,-2.51,12.29,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.32,-0.445,-1.741,3.522,10.681,5.284,,,-1.74,10.68,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.34,-0.473,-0.942,3.72,8.836,5.285,,,-0.94,8.84,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.36,-0.482,-0.118,3.881,6.624,5.285,,,-0.12,6.62,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.38,-0.478,0.72,3.991,4.032,5.285,,,0.72,4.03,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.4,-0.454,1.545,4.045,1.178,5.285,1,0.99,1.54,1.18,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.42,-0.415,2.356,4.04,-1.741,5.283,,,2.36,-1.74,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.44,-0.36,3.115,3.974,-4.555,5.283,,,3.12,-4.56,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.46,-0.289,3.822,3.853,-7.095,5.283,,,3.82,-7.09,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.48,-0.206,4.477,3.685,-9.281,5.283,,,4.48,-9.28,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.5,-0.11,5.066,3.478,-11.113,5.283,,,5.07,-11.11,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.52,-0.002,5.563,3.236,-12.566,5.283,,,5.56,-12.57,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.54,0.115,5.956,2.969,-13.627,5.281,,,5.96,-13.63,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.56,0.237,6.257,2.686,-14.347,5.28,,,6.26,-14.35,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.58,0.366,6.48,2.392,-14.765,5.281,,,6.48,-14.77,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.6,0.498,6.597,2.091,-14.923,5.281,,,6.6,-14.92,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.62,0.631,6.597,1.792,-14.844,5.281,,,6.6,-14.84,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.64,0.763,6.493,1.495,-14.595,5.281,,,6.49,-14.6,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.66,0.892,6.296,1.206,-14.19,5.279,,,6.3,-14.19,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.68,1.016,6.021,0.925,-13.6,5.279,,,6.02,-13.6,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.7,1.134,5.668,0.66,-12.841,5.279,,,5.67,-12.84,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.72,1.244,5.223,0.41,-11.951,5.279,,,5.22,-11.95,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.74,1.345,4.686,0.181,-10.996,5.279,,,4.69,-11,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.76,1.433,4.071,-0.03,-9.988,5.279,,,4.07,-9.99,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.78,1.508,3.403,-0.22,-8.888,5.278,,,3.4,-8.89,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.8,1.569,2.697,-0.388,-7.697,5.277,,,2.7,-7.7,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.82,1.616,1.95,-0.528,-6.453,5.277,,,1.95,-6.45,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.84,1.648,1.178,-0.646,-5.184,5.277,,,1.18,-5.18,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.86,1.663,0.393,-0.737,-3.901,5.277,,,0.39,-3.9,1.06
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.88,1.663,-0.393,-0.801,-2.592,5.277,,,-0.39,-2.59,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.9,1.648,-1.165,-0.84,-1.309,5.276,,,-1.17,-1.31,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.92,1.616,-1.911,-0.853,-0.013,5.275,,,-1.91,-0.01,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.94,1.571,-2.631,-0.842,1.335,5.275,,,-2.63,1.34,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.96,1.511,-3.312,-0.801,2.71,5.275,,,-3.31,2.71,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,232.98,1.437,-3.94,-0.732,4.071,5.275,,,-3.94,4.07,
